zone,date,day,imsak,subuh,syuruk,dhuha,zohor,asar,maghrib,isyak
JHR01,2024-01-01,Monday,05:43,05:53,07:06,07:33,13:08,16:31,19:06,20:21
JHR01,2024-01-02,Tuesday,05:43,05:53,07:07,07:34,13:08,16:32,19:06,20:21
JHR01,2024-01-03,Wednesday,05:44,05:54,07:07,07:34,13:09,16:32,19:07,20:22
JHR01,2024-01-04,Thursday,05:44,05:54,07:08,07:35,13:09,16:32,19:07,20:22
JHR01,2024-01-05,Friday,05:45,05:55,07:08,07:35,13:10,16:33,19:08,20:22
JHR01,2024-01-06,Saturday,05:45,05:55,07:09,07:36,13:10,16:33,19:08,20:23
JHR01,2024-01-07,Sunday,05:46,05:56,07:09,07:36,13:10,16:34,19:09,20:23
JHR01,2024-01-08,Monday,05:46,05:56,07:09,07:36,13:11,16:34,19:09,20:24
JHR01,2024-01-09,Tuesday,05:47,05:57,07:10,07:37,13:11,16:34,19:10,20:24
JHR01,2024-01-10,Wednesday,05:47,05:57,07:10,07:37,13:12,16:35,19:10,20:24
JHR01,2024-01-11,Thursday,05:47,05:57,07:10,07:37,13:12,16:35,19:11,20:25
JHR01,2024-01-12,Friday,05:48,05:58,07:11,07:38,13:13,16:36,19:11,20:25
JHR01,2024-01-13,Saturday,05:48,05:58,07:11,07:38,13:13,16:36,19:11,20:25
JHR01,2024-01-14,Sunday,05:49,05:59,07:12,07:39,13:13,16:36,19:12,20:26
JHR01,2024-01-15,Monday,05:49,05:59,07:12,07:39,13:14,16:37,19:12,20:26
JHR01,2024-01-16,Tuesday,05:50,06:00,07:12,07:39,13:14,16:37,19:13,20:26
JHR01,2024-01-17,Wednesday,05:50,06:00,07:13,07:40,13:14,16:37,19:13,20:26
JHR01,2024-01-18,Thursday,05:50,06:00,07:13,07:40,13:15,16:37,19:13,20:27
JHR01,2024-01-19,Friday,05:51,06:01,07:13,07:40,13:15,16:38,19:14,20:27
JHR01,2024-01-20,Saturday,05:51,06:01,07:13,07:40,13:15,16:38,19:14,20:27
JHR01,2024-01-21,Sunday,05:51,06:01,07:14,07:41,13:16,16:38,19:14,20:27
JHR01,2024-01-22,Monday,05:52,06:02,07:14,07:41,13:16,16:38,19:15,20:28
JHR01,2024-01-23,Tuesday,05:52,06:02,07:14,07:41,13:16,16:38,19:15,20:28
JHR01,2024-01-24,Wednesday,05:52,06:02,07:14,07:41,13:16,16:39,19:15,20:28
JHR01,2024-01-25,Thursday,05:53,06:03,07:14,07:41,13:17,16:39,19:15,20:28
JHR01,2024-01-26,Friday,05:53,06:03,07:15,07:42,13:17,16:39,19:16,20:28
JHR01,2024-01-27,Saturday,05:53,06:03,07:15,07:42,13:17,16:39,19:16,20:28
JHR01,2024-01-28,Sunday,05:54,06:04,07:15,07:42,13:17,16:39,19:16,20:29
JHR01,2024-01-29,Monday,05:54,06:04,07:15,07:42,13:17,16:39,19:16,20:29
JHR01,2024-01-30,Tuesday,05:54,06:04,07:15,07:42,13:18,16:39,19:17,20:29
JHR01,2024-01-31,Wednesday,05:54,06:04,07:15,07:42,13:18,16:39,19:17,20:29
JHR01,2024-02-01,Thursday,05:55,06:05,07:15,07:42,13:18,16:39,19:17,20:29
JHR01,2024-02-02,Friday,05:55,06:05,07:16,07:43,13:18,16:39,19:17,20:29
JHR01,2024-02-03,Saturday,05:55,06:05,07:16,07:43,13:18,16:39,19:17,20:29
JHR01,2024-02-04,Sunday,05:55,06:05,07:16,07:43,13:18,16:39,19:18,20:29
JHR01,2024-02-05,Monday,05:55,06:05,07:16,07:43,13:18,16:39,19:18,20:29
JHR01,2024-02-06,Tuesday,05:55,06:05,07:16,07:43,13:18,16:39,19:18,20:29
JHR01,2024-02-07,Wednesday,05:55,06:05,07:16,07:43,13:18,16:39,19:18,20:29
JHR01,2024-02-08,Thursday,05:56,06:06,07:16,07:43,13:18,16:39,19:18,20:29
JHR01,2024-02-09,Friday,05:56,06:06,07:16,07:43,13:18,16:39,19:18,20:29
JHR01,2024-02-10,Saturday,05:56,06:06,07:16,07:43,13:18,16:38,19:18,20:29
JHR01,2024-02-11,Sunday,05:56,06:06,07:16,07:43,13:18,16:38,19:18,20:29
JHR01,2024-02-12,Monday,05:56,06:06,07:16,07:43,13:18,16:38,19:18,20:29
JHR01,2024-02-13,Tuesday,05:56,06:06,07:15,07:42,13:18,16:38,19:18,20:29
JHR01,2024-02-14,Wednesday,05:56,06:06,07:15,07:42,13:18,16:37,19:18,20:29
JHR01,2024-02-15,Thursday,05:56,06:06,07:15,07:42,13:18,16:37,19:18,20:29
JHR01,2024-02-16,Friday,05:56,06:06,07:15,07:42,13:18,16:37,19:18,20:29
JHR01,2024-02-17,Saturday,05:56,06:06,07:15,07:42,13:18,16:36,19:18,20:29
JHR01,2024-02-18,Sunday,05:56,06:06,07:15,07:42,13:18,16:36,19:18,20:28
JHR01,2024-02-19,Monday,05:56,06:06,07:15,07:42,13:18,16:36,19:18,20:28
JHR01,2024-02-20,Tuesday,05:56,06:06,07:15,07:42,13:18,16:35,19:18,20:28
JHR01,2024-02-21,Wednesday,05:56,06:06,07:14,07:41,13:18,16:35,19:18,20:28
JHR01,2024-02-22,Thursday,05:55,06:05,07:14,07:41,13:18,16:34,19:18,20:28
JHR01,2024-02-23,Friday,05:55,06:05,07:14,07:41,13:18,16:34,19:18,20:28
JHR01,2024-02-24,Saturday,05:55,06:05,07:14,07:41,13:18,16:34,19:18,20:28
JHR01,2024-02-25,Sunday,05:55,06:05,07:14,07:41,13:17,16:33,19:18,20:28
JHR01,2024-02-26,Monday,05:55,06:05,07:13,07:40,13:17,16:32,19:18,20:27
JHR01,2024-02-27,Tuesday,05:55,06:05,07:13,07:40,13:17,16:32,19:18,20:27
JHR01,2024-02-28,Wednesday,05:55,06:05,07:13,07:40,13:17,16:31,19:18,20:27
JHR01,2024-03-01,Friday,05:54,06:04,07:13,07:40,13:17,16:31,19:18,20:27
JHR01,2024-03-02,Saturday,05:54,06:04,07:12,07:39,13:16,16:30,19:17,20:27
JHR01,2024-03-03,Sunday,05:54,06:04,07:12,07:39,13:16,16:30,19:17,20:26
JHR01,2024-03-04,Monday,05:54,06:04,07:12,07:39,13:16,16:29,19:17,20:26
JHR01,2024-03-05,Tuesday,05:53,06:03,07:12,07:39,13:16,16:28,19:17,20:26
JHR01,2024-03-06,Wednesday,05:53,06:03,07:11,07:38,13:16,16:28,19:17,20:26
JHR01,2024-03-07,Thursday,05:53,06:03,07:11,07:38,13:15,16:27,19:17,20:26
